case,step,temperature,intensityOfUse,environment,condition,sensorData,productionVolume,treatment,cumumulativeProduction
0,0,9.939042097697127,5.272155016293419,18.07040487450782,38.14739491659533,54.338813611233675,3891.3223727775326,0,3891.3223727775326
0,1,10.483709717254616,5.1593049980241075,19.95192958690956,158.67391639012314,163.85794535257116,3672.284109294858,1,7563.6064820723905
0,2,9.649007115066564,4.327784433368757,22.587263227544614,97.80045857162546,100.2073494171817,3722.387149017166,0,11285.993631089557
0,3,9.304824635062017,5.147566230860575,20.141581504689288,154.56310722127643,132.30639118697877,3735.387217626043,1,15021.380848715598
0,4,9.15681314457144,4.669656652274636,21.441753295256845,261.8599431189249,269.04339212775125,3094.9489424758053,0,18116.329791191405
0,5,9.227236313225603,4.73270147960431,21.574180096299663,67.15879831710804,82.79550646830126,3834.408987063398,1,21950.738778254803
0,6,10.466523735984733,4.580205838617558,20.125666498528226,72.5118124889443,68.3248705602167,3863.350258879567,0,25814.08903713437
0,7,9.603896223268908,5.226542774879569,20.305680914456453,80.73603057157483,79.25908791429617,3841.481824171408,1,29655.570861305776
0,8,10.516569038164025,5.631008484371112,19.456175846767458,137.3583754418085,133.75840317125937,3732.483193657481,0,33388.05405496326
0,9,10.482161509187838,4.694820075522838,18.74020151887522,237.87117251052877,239.48298769022608,3097.6348344376925,1,36485.68888940095
1,0,10.026882384412376,5.366664435625913,20.15632142214063,92.98779142134512,106.18441151521705,3787.631176969566,0,3787.631176969566
1,1,8.73248436692712,4.70684427965229,21.497895318052386,147.37490743141183,151.10704420840966,3546.352369645134,0,7333.9835466147
1,2,10.115076606160569,4.8126012630597,20.299600725163106,90.07102075928795,90.7996810088416,3818.4006379823168,1,11152.384184597016
1,3,9.685821765460497,4.76945109169042,21.10695823996142,349.8373572467415,349.93780609418013,2750.6904723509147,0,13903.07465694793
1,4,9.52956672380931,5.191806718127754,20.387695923921303,207.89716262771867,198.399061968845,3474.4770810649484,0,17377.55173801288
1,5,10.100073612537729,4.548238625747237,17.048645316110537,176.57008322515944,171.9802961830542,3332.9844381383555,1,20710.536176151236
1,6,10.319325096486972,4.907808883260316,17.714761191992125,-4.458144162133388,11.227321550704266,3977.545356898592,1,24688.081533049826
1,7,9.628603288998242,4.9371222949238565,20.48368620315033,110.21571819683336,116.52589506710704,3766.9482098657863,1,28455.029742915613
1,8,10.238989709484526,5.114968089392868,19.073364273287226,195.9069023154534,199.7952353296733,3424.591990223872,0,31879.621733139487
1,9,9.868028219825867,5.930999836470372,19.079534852712754,234.89240917722177,226.64875496775912,3143.765203708848,1,35023.386936848336
2,0,9.701199689112423,4.428538568508565,19.622512968203466,34.03929214402677,41.247654228164265,3917.504691543672,0,3917.504691543672
2,1,9.484300753752722,5.2460972024463866,21.464795257968312,61.33068034572338,54.025677588716036,3891.9486448225684,0,7809.45333636624
2,2,10.142876154814582,5.21385614052919,20.354495203381425,137.13077178848565,147.11723214413757,3488.9778048348135,1,11298.431141201054
2,3,10.937736590445963,4.890131191207259,18.22783981591987,335.69437354401714,350.20165484538046,2735.0317313913615,0,14033.462872592416
2,4,9.960823980666202,5.41261765799448,18.922557601717948,75.37779408488463,73.17716157503666,3853.6456768499274,1,17887.108549442342
2,5,10.099528769776922,5.448063983057877,20.0284561859588,77.42335790280181,85.16267517903367,3707.473067200369,0,21594.58161664271
2,6,9.206452756486286,5.022683194342477,21.797556597309917,92.58366325169612,93.63991183363926,3812.720176332722,1,25407.301792975435
2,7,10.81036958498951,4.999786775913217,17.883038293830364,156.8271071237408,138.52508342917878,3534.3929917233904,0,28941.694784698826
2,8,9.717588816593665,4.827949893845591,21.854503630069427,42.96789209425386,35.4670381117356,3929.0659237765294,0,32870.760708475354
2,9,9.575721533235038,5.497929924853061,21.208379392926943,181.55848808465558,191.7785209479454,3616.4429581041095,0,36487.203666579466
3,0,9.527275412271491,4.4636805718084585,22.626714167618392,36.14121097954151,32.59941367381081,3934.8011726523787,0,3934.8011726523787
3,1,10.65123789532764,5.335329694022494,18.172462535468505,64.19059063262814,71.84000315255665,3856.319993694887,0,7791.121166347266
3,2,9.635287331743728,5.026261268185329,20.046430453840337,53.98313917697731,47.60096127975654,3904.7980774404878,1,11695.919243787754
3,3,10.67951043434773,4.710207742410381,17.377194534705005,128.54472490646077,121.84101676597993,3756.317966468041,0,15452.237210255795
3,4,9.0675093596191,4.647217114759375,23.820038767053163,95.7778802334975,88.64209396074273,3822.7158120785143,0,19274.95302233431
3,5,10.306660669778509,4.988939391938366,19.64988568915195,36.98976962626068,48.17918135657515,3903.6416372868503,0,23178.594659621158
3,6,9.699089462754408,4.807158446188195,19.140384120376286,177.6696162776077,158.42143762593346,3683.157124748133,1,26861.75178436929
3,7,10.090269643228478,4.891913243937339,20.153111131679953,199.0288504565531,209.62332513525905,3372.8738500481813,1,30234.625634417473
3,8,10.280908843201082,4.832337692793263,19.774160228214193,114.76285466130713,99.80389729421137,3800.392205411578,0,34035.01783982905
3,9,9.842818710878623,5.458528682853846,19.833667660976836,161.76711629327787,163.22703739641904,3539.643712152758,1,37574.66155198181
4,0,10.381786471472484,5.134730342760751,19.414405560704786,83.1371855527721,75.8957302360083,3848.2085395279837,1,3848.2085395279837
4,1,9.769564511231993,5.345742425842971,20.168381667786196,376.19078659175466,382.45668058312214,2969.8150281587577,1,6818.023567686741
4,2,9.853573108588865,4.721750731291206,21.20149760321617,92.65148521162736,99.27543843120323,3801.449123137594,0,10619.472690824336
4,3,9.636870150144972,4.845948733556675,21.172655694577884,54.64150085799308,56.310445294188824,3887.3791094116223,1,14506.851800235958
4,4,9.680726814194403,4.953505998700895,19.856816416053594,63.61336202025653,61.59937912955316,3876.8012417408936,0,18383.653041976853
4,5,10.28452104065182,4.91211233823237,18.023357218109123,141.60455411933205,128.23408047572659,3576.6368863339203,1,21960.289928310773
4,6,10.06603674037023,5.364356886065667,20.52310749911614,120.18982118856786,126.40234893722146,3590.8225877707005,0,25551.112516081474
4,7,10.29585642706737,4.5523389509272185,20.061136496178474,125.27953607279937,117.97718375310937,3653.8036246366087,0,29204.91614071808
4,8,9.971682140135439,4.700631389548539,20.19778485438348,218.5660421336828,227.66167923794671,3341.904831558597,1,32546.820972276677
4,9,10.136256164591613,4.975864129780528,20.628248208986825,147.60188544739307,132.90707892287057,3524.5617182789756,0,36071.382690555656
5,0,9.21272211941875,5.604165692497892,22.28202149892049,97.65496964143632,102.56320757379432,3794.8735848524116,0,3794.8735848524116
5,1,9.63192594853356,4.692726778425765,19.86034569095851,67.790565890235,76.78358705419961,3739.52999983641,1,7534.403584688822
5,2,9.733567868505444,4.457600764592504,20.056809464236956,69.86301035866973,73.96982276175223,3852.060354476496,1,11386.463939165318
5,3,9.681095374901565,4.736940536277422,20.414138367710915,129.0465706137417,131.24532271693727,3619.8989624730348,1,15006.362901638353
5,4,9.74531844564606,4.962863455291481,18.719285166259297,135.91898429871648,145.93990548271586,3594.2540838918585,1,18600.61698553021
5,5,9.950844681285746,5.1675689150167194,19.949859672408817,37.1281186400343,28.87097282728826,3942.2580543454237,0,22542.875039875635
5,6,10.903831132205461,5.1803010464604915,18.916988758231632,130.58416740982113,138.84893361919416,3526.601019618671,0,26069.476059494307
5,7,9.881152968530081,5.181501445560714,18.58725772160602,80.34979770328945,90.74022898526857,3818.519542029464,0,29887.99560152377
5,8,11.06125495086545,5.217512461091093,15.684989482149142,27.99717950240802,24.60574061378026,3950.7885187724405,1,33838.78412029621
5,9,10.629857828519715,5.430099754941145,18.00532406626694,63.18438882356562,62.584058002913245,3835.0458715444347,0,37673.82999184064
6,0,10.384673698233648,5.520683961447004,19.081897475834978,105.5431440540668,115.8397250790794,3768.3205498418415,1,3768.3205498418415
6,1,10.20990097384017,5.847155766567279,18.673799488501015,122.89082542158042,125.53535487832997,3641.434828344058,0,7409.7553781859
6,2,10.50535610634713,4.636262674315046,18.79212398162195,95.54232274097201,101.13574835863123,3645.8209209563825,1,11055.576299142282
6,3,10.277641191836274,5.021006008419313,18.647538599805085,178.21288924148342,177.04500778762707,3645.909984424746,0,14701.486283567028
6,4,9.90985519340262,5.244566337683801,20.149818731336342,27.57988434679091,33.7126815527276,3932.5746368945456,1,18634.060920461576
6,5,10.177512140299466,4.914359962811721,19.843805876921905,149.51731180649725,132.78535980578886,3537.547867484358,0,22171.60878794593
