id,vlaue
1002,30
1003,30
1004,30
1005,30
1006,30
1007,30
1008,30
1009,30
1010,30
1011,30
1012,30
1013,30
1014,30
1015,30
1016,30
1017,30
1018,30
1019,30
1020,30
1021,30
1022,30
1023,30
1024,30
1025,30
1026,30
1027,30
1028,30
1029,30
1030,30
1031,30
1032,30
1033,30
1034,30
1035,30
1036,30
1037,30
1038,30
1039,30
1040,30
1041,30
1042,30
1043,30
1044,30
1045,30
1046,30
1047,30
1048,30
1049,30
1050,30
1051,30
1052,30
1053,30
1054,30
1055,30
1056,30
1057,30
1058,30
1059,30
1060,30
1061,30
1062,30
1063,30
1064,30
1065,30
1066,30
1067,30
1068,30
1069,30
1070,30
1071,30
1072,30
1073,30
1074,30
1075,30
1076,30
1077,30
1078,30
1079,30
1080,30
1081,30
1082,30
1083,30
1084,30
1085,30
1086,30
1087,30
1088,30
1089,30
1090,30
1091,30
1092,30
1093,30
1094,30
1095,30
1096,30
1097,30
1098,30
1099,30
1100,30
1101,30
1102,30
1103,30
1104,30
1105,30
1106,30
1107,30
1108,30
1109,30
1110,30
1111,30
1112,30
1113,30
1114,30
1115,30
1116,30
1117,30
1118,30
1119,30
1120,30
1121,30
1122,30
1123,30
1124,30
1125,30
1126,30
1127,30
1128,30
1129,30
1130,30
1131,30
1132,30
1133,30
1134,30
1135,30
1136,30
1137,30
1138,30
1139,30
1140,30
1141,30
1142,30
1143,30
1144,30
1145,30
1146,30
1147,30
1148,30
1149,30
1150,30
1151,30
1152,30
1153,30
1154,30
1155,30
1156,30
1157,30
1158,30
1159,30
1160,30
1161,30
1162,30
1163,30
1164,30
1165,30
1166,30
1167,30
1168,30
1169,30
1170,30
1171,30
1172,30
1173,30
1174,30
1175,30
1176,30
1177,30
1178,30
1179,30
1180,30
1181,30
1182,30
1183,30
1184,30
1185,30
1186,30
1187,30
1188,30
1189,30
1190,30
1191,30
1192,30
1193,30
1194,30
1195,30
1196,30
1197,30
1198,30
1199,30
1200,30
1201,30
1202,30
1203,30
1204,30
1205,30
1206,30
1207,30
1208,30
1209,30
1210,30
1211,30
1212,30
1213,30
1214,30
1215,30
1216,30
1217,30
1218,30
1219,30
1220,30
1221,30
1222,30
1223,30
1224,30
1225,30
1226,30
1227,30
1228,30
1229,30
1230,30
1231,30
1232,30
1233,30
1234,30
1235,30
1236,30
1237,30
1238,30
1239,30
1240,30
1241,30
1242,30
1243,30
1244,30
1245,30
1246,30
1247,30
1248,30
1249,30
1250,30
1251,30
1252,30
1253,30
1254,30
1255,30
1256,30
1257,30
1258,30
1259,30
1260,30
1261,30
1262,30
1263,30
1264,30
1265,30
1266,30
1267,30
1268,30
1269,30
1270,30
1271,30
1272,30
1273,30
1274,30
1275,30
1276,30
1277,30
1278,30
1279,30
1280,30
1281,30
1282,30
1283,30
1284,30
1285,30
1286,30
1287,30
1288,30
1289,30
1290,30
1291,30
1292,30
1293,30
1294,30
1295,30
1296,30
1297,30
1298,30
1299,30
1300,30
1301,30
1302,30
1303,30
1304,30
1305,30
1306,30
1307,30
1308,30
1309,30
1310,30
1311,30
1312,30
1313,30
1314,30
1315,30
1316,30
1317,30
1318,30
1319,30
1320,30
1321,30
1322,30
1323,30
1324,30
1325,30
1326,30
1327,30
1328,30
1329,30
1330,30
1331,30
1332,30
1333,30
1334,30
1335,30
1336,30
1337,30
1338,30
1339,30
1340,30
1341,30
1342,30
1343,30
1344,30
1345,30
1346,30
1347,30
1348,30
1349,30
1350,30
1351,30
1352,30
1353,30
1354,30
1355,30
1356,30
1357,30
1358,30
1359,30
1360,30
1361,30
1362,30
1363,30
1364,30
1365,30
1366,30
1367,30
1368,30
1369,30
1370,30
1371,30
1372,30
1373,30
1374,30
1375,30
1376,30
1377,30
1378,30
1379,30
1380,30
1381,30
1382,30
1383,30
1384,30
1385,30
1386,30
1387,30
1388,30
1389,30
1390,30
1391,30
1392,30
1393,30
1394,30
1395,30
1396,30
1397,30
1398,30
1399,30
1400,30
1401,30
1402,30
1403,30
1404,30
1405,30
1406,30
1407,30
1408,30
1409,30
1410,30
1411,30
1412,30
1413,30
1414,30
1415,30
1416,30
1417,30
1418,30
1419,30
1420,30
1421,30
1422,30
1423,30
1424,30
1425,30
1426,30
1427,30
1428,30
1429,30
1430,30
1431,30
1432,30
1433,30
1434,30
1435,30
1436,30
1437,30
1438,30
1439,30
1440,30
1441,30
1442,30
1443,30
1444,30
1445,30
1446,30
1447,30
1448,30
1449,30
1450,30
1451,30
1452,30
1453,30
1454,30
1455,30
1456,30
1457,30
1458,30
1459,30
1460,30
1461,30
1462,30
1463,30
1464,30
1465,30
1466,30
1467,30
1468,30
1469,30
1470,30
1471,30
1472,30
1473,30
1474,30
1475,30
1476,30
1477,30
1478,30
1479,30
1480,30
1481,30
1482,30
1483,30
1484,30
1485,30
1486,30
1487,30
